id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
27539825-0,27539825,302327196,302327224,470.0580082519379,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7239876 -4.3249208, 55.7240535 -4.3247229, 55.7240729 -4.3245300, 55.7242124 -4.3241725, 55.7244359 -4.3238946, 55.7245140 -4.3236745, 55.7245265 -4.3234992, 55.7244082 -4.3231662, 55.7244082 -4.3229523, 55.7243395 -4.3226270, 55.7242932 -4.3224184, 55.7243653 -4.3219680, 55.7243309 -4.3217284, 55.7243052 -4.3215829, 55.7242742 -4.3213355, 55.7242613 -4.3210782, 55.7241936 -4.3209957, 55.7240992 -4.3209667)"
27540100-0,27540100,302327196,302328289,2387.267288187589,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7239876 -4.3249208, 55.7242537 -4.3246212, 55.7244425 -4.3244843, 55.7246485 -4.3244072, 55.7248030 -4.3244415, 55.7249232 -4.3243987, 55.7250691 -4.3243388, 55.7252493 -4.3241505, 55.7252974 -4.3240050, 55.7252699 -4.3238218, 55.7252840 -4.3235521, 55.7253117 -4.3235032, 55.7253603 -4.3234809, 55.7256407 -4.3234779, 55.7259333 -4.3235357, 55.7261245 -4.3234968, 55.7263719 -4.3232552, 55.7265745 -4.3230806, 55.7267771 -4.3230036, 55.7270036 -4.3228667, 55.7273227 -4.3226510, 55.7275582 -4.3226014, 55.7279202 -4.3224642, 55.7281590 -4.3226099, 55.7282362 -4.3226442, 55.7284594 -4.3227383, 55.7284165 -4.3225158, 55.7282963 -4.3222676, 55.7286310 -4.3223960, 55.7287598 -4.3226613, 55.7288714 -4.3226955, 55.7290430 -4.3227383, 55.7291289 -4.3227811, 55.7292919 -4.3227640, 55.7295237 -4.3226613, 55.7297468 -4.3226270, 55.7298842 -4.3226270, 55.7299941 -4.3226167, 55.7302618 -4.3225415, 55.7304007 -4.3223548, 55.7306892 -4.3221305, 55.7310137 -4.3219935, 55.7313519 -4.3219680, 55.7314549 -4.3219595, 55.7315579 -4.3220451, 55.7317982 -4.3222505, 55.7320557 -4.3223360, 55.7323218 -4.3223360, 55.7325535 -4.3222590, 55.7327080 -4.3221306, 55.7328110 -4.3220878, 55.7331200 -4.3220536, 55.7333689 -4.3220194, 55.7336607 -4.3219167, 55.7339525 -4.3219167, 55.7342530 -4.3219252, 55.7343731 -4.3219766, 55.7345963 -4.3219595, 55.7347164 -4.3218824, 55.7349997 -4.3218054, 55.7353258 -4.3217455, 55.7357893 -4.3217198, 55.7361498 -4.3216856, 55.7364159 -4.3216770, 55.7366133 -4.3215743, 55.7369566 -4.3214802, 55.7371111 -4.3214631, 55.7373085 -4.3214973, 55.7374544 -4.3214545, 55.7376604 -4.3213176, 55.7377806 -4.3212063, 55.7380810 -4.3212320, 55.7382441 -4.3212405, 55.7384243 -4.3212833, 55.7385359 -4.3212577, 55.7387247 -4.3213775, 55.7387934 -4.3214117, 55.7389479 -4.3214545, 55.7391024 -4.3214631, 55.7392226 -4.3213689, 55.7393685 -4.3211464, 55.7397375 -4.3209667, 55.7398834 -4.3208126, 55.7400980 -4.3206500, 55.7400637 -4.3205558, 55.7399264 -4.3204788, 55.7398062 -4.3204788, 55.7397633 -4.3203847, 55.7398405 -4.3202820, 55.7401409 -4.3201707, 55.7403555 -4.3200509, 55.7405529 -4.3200338, 55.7407246 -4.3199739, 55.7408104 -4.3199653, 55.7409358 -4.3200525, 55.7410143 -4.3200406, 55.7413254 -4.3199139)"
27540100-1,27540100,302328289,302328522,16.635498446223416,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7413254 -4.3199139, 55.7414627 -4.3198540)"
27540107-0,27540107,302327261,302327273,418.61642086549347,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7217484 -4.3152031, 55.7217292 -4.3145221, 55.7216363 -4.3143293, 55.7215071 -4.3141368, 55.7214556 -4.3139656, 55.7214151 -4.3137089, 55.7214348 -4.3133816, 55.7214507 -4.3132341, 55.7213183 -4.3129557, 55.7211981 -4.3125706, 55.7212027 -4.3122621, 55.7212230 -4.3120167, 55.7213403 -4.3115794)"
27540303-0,27540303,302328522,9254865781,136.70360239421575,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7414627 -4.3198540, 55.7418919 -4.3197342, 55.7425185 -4.3194175, 55.7425963 -4.3193877)"
27540303-1,27540303,9254865781,302328541,379.3949051770843,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7425963 -4.3193877, 55.7429648 -4.3192464, 55.7432051 -4.3191094, 55.7433510 -4.3189554, 55.7437802 -4.3187500, 55.7439947 -4.3185617, 55.7441235 -4.3184076, 55.7441717 -4.3181241, 55.7442232 -4.3179875, 55.7443335 -4.3178700, 55.7443318 -4.3177649, 55.7442962 -4.3176215, 55.7444096 -4.3175669, 55.7444368 -4.3173894, 55.7443918 -4.3169779)"
27564479-0,27564479,512533464,6456667934,65.18103847661168,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.6897343 -4.3038651, 55.6892282 -4.3037008, 55.6891745 -4.3036892)"
27564479-1,27564479,6456667934,6456667909,198.78085114466617,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.6891745 -4.3036892, 55.6890562 -4.3036636, 55.6889004 -4.3036744, 55.6885357 -4.3037535, 55.6883293 -4.3038642, 55.6881935 -4.3038919, 55.6878358 -4.3039177, 55.6874927 -4.3039204, 55.6874335 -4.3038923)"
27564479-2,27564479,6456667909,767201761,10.529462456019878,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.6874335 -4.3038923, 55.6873879 -4.3038883, 55.6873394 -4.3038958)"
27564479-3,27564479,767201761,305747443,314.8183094187341,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.6873394 -4.3038958, 55.6870352 -4.3040447, 55.6869163 -4.3040531, 55.6867830 -4.3040568, 55.6866664 -4.3040849, 55.6865832 -4.3041303, 55.6865367 -4.3041848, 55.6863914 -4.3044179, 55.6863145 -4.3045340, 55.6862614 -4.3045596, 55.6861836 -4.3045797, 55.6860966 -4.3045679, 55.6858764 -4.3044577, 55.6857544 -4.3044152, 55.6856582 -4.3044309, 55.6855693 -4.3044780, 55.6855103 -4.3045567, 55.6855103 -4.3046238, 55.6855385 -4.3046746, 55.6855922 -4.3047221, 55.6856699 -4.3048084, 55.6857204 -4.3049150, 55.6857557 -4.3051235)"
27564525-0,27564525,293645423,2330448859,152.3933432121248,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7635869 -4.3478002, 55.7636183 -4.3478000, 55.7636478 -4.3477991, 55.7637041 -4.3477833, 55.7637403 -4.3477612, 55.7637688 -4.3477329, 55.7638510 -4.3476536, 55.7639068 -4.3476009, 55.7639395 -4.3475787, 55.7639696 -4.3475637, 55.7640132 -4.3475546, 55.7640654 -4.3475493, 55.7641359 -4.3475533, 55.7641903 -4.3475560, 55.7642519 -4.3475566, 55.7643560 -4.3474908, 55.7644683 -4.3474876, 55.7646806 -4.3474678, 55.7647720 -4.3474656, 55.7648536 -4.3474775)"
27564525-1,27564525,2330448859,6159865696,12.168574511369481,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7648536 -4.3474775, 55.7649593 -4.3475065)"
27564525-2,27564525,6159865696,322829990,16.281521042703897,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7649593 -4.3475065, 55.7650605 -4.3475491, 55.7650919 -4.3475683)"
27564531-0,27564531,302655835,2330279465,77.55436804506441,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7591776 -4.3380006, 55.7593973 -4.3374764, 55.7594518 -4.3373599)"
27564531-1,27564531,2330279465,8916205254,128.67347841067829,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7594518 -4.3373599, 55.7595568 -4.3371774, 55.7597768 -4.3368178, 55.7599891 -4.3364982, 55.7600627 -4.3363779)"
27564531-2,27564531,8916205254,302896131,179.3179947759079,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7600627 -4.3363779, 55.7605011 -4.3356185, 55.7606368 -4.3353743, 55.7606739 -4.3353047, 55.7607030 -4.3352234, 55.7607188 -4.3351690, 55.7607260 -4.3351046, 55.7607150 -4.3349361)"
27564531-3,27564531,302896131,302896119,274.78254385794526,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7607150 -4.3349361, 55.7606647 -4.3345397, 55.7606792 -4.3343207, 55.7607034 -4.3341700, 55.7607296 -4.3340267, 55.7607818 -4.3339066, 55.7608337 -4.3337893, 55.7608645 -4.3337031, 55.7608657 -4.3336364, 55.7608496 -4.3335749, 55.7607881 -4.3335107, 55.7606361 -4.3333618, 55.7604907 -4.3332414, 55.7603936 -4.3331630, 55.7603011 -4.3331073, 55.7601686 -4.3330751, 55.7600388 -4.3330348, 55.7599720 -4.3329969)"
27564531-4,27564531,302896119,302896115,116.49120577945094,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7599720 -4.3329969, 55.7599229 -4.3329344, 55.7598907 -4.3328581, 55.7598689 -4.3327531, 55.7598646 -4.3324924, 55.7598810 -4.3321953, 55.7599135 -4.3320758, 55.7599528 -4.3319893)"
27564531-5,27564531,302896115,2810374069,372.5439351040944,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7599528 -4.3319893, 55.7600597 -4.3318004, 55.7601508 -4.3316279, 55.7603004 -4.3314012, 55.7606094 -4.3309024, 55.7608053 -4.3306048, 55.7610038 -4.3303510, 55.7614026 -4.3298797, 55.7615925 -4.3296581, 55.7617629 -4.3294729, 55.7619414 -4.3293122)"
27564531-6,27564531,2810374069,1874150053,169.5615084324117,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7619414 -4.3293122, 55.7622005 -4.3290910, 55.7624763 -4.3288757, 55.7627327 -4.3286848, 55.7630408 -4.3284651, 55.7631524 -4.3283851)"
27564581-0,27564581,9596773145,302659972,103.47794159616464,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7400014 -4.3318289, 55.7399407 -4.3318117, 55.7397868 -4.3318019, 55.7395525 -4.3316784, 55.7394971 -4.3316054, 55.7394505 -4.3315550, 55.7393661 -4.3315037, 55.7391781 -4.3314731)"
27564581-1,27564581,302659972,9596773148,83.75439449107193,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7391781 -4.3314731, 55.7388381 -4.3314730, 55.7387285 -4.3313498, 55.7385992 -4.3312959, 55.7384934 -4.3313230)"
27564582-0,27564582,302660250,302660843,86.88668029679013,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7385817 -4.3319351, 55.7384297 -4.3319812, 55.7383163 -4.3318982, 55.7382101 -4.3317781, 55.7381003 -4.3316874, 55.7379775 -4.3315561)"
27564605-0,27564605,302659978,302660850,80.66925225715762,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7379401 -4.3313183, 55.7378424 -4.3311861, 55.7377140 -4.3311384, 55.7375912 -4.3309673, 55.7375007 -4.3307739)"
27564605-1,27564605,302660850,302660858,125.38652443672102,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7375007 -4.3307739, 55.7375012 -4.3305743, 55.7375441 -4.3303518, 55.7375441 -4.3302491, 55.7374901 -4.3300608, 55.7373453 -4.3296860)"
27564638-0,27564638,302660850,302661613,241.42932648627422,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7375007 -4.3307739, 55.7372913 -4.3307873, 55.7369486 -4.3307543, 55.7367353 -4.3305938, 55.7365903 -4.3304660, 55.7363942 -4.3303949, 55.7362022 -4.3303977, 55.7359655 -4.3303831, 55.7356968 -4.3302467, 55.7355860 -4.3302301, 55.7354780 -4.3302173)"
27581956-0,27581956,302857958,669096164,70.09017257537441,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8269622 -4.3564711, 55.8270403 -4.3558463)"
27581956-1,27581956,669096164,4439726450,84.66976855395934,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8270403 -4.3558463, 55.8271472 -4.3550932)"
27581956-2,27581956,4439726450,4439726432,79.38817003608297,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8271472 -4.3550932, 55.8271770 -4.3548645, 55.8272387 -4.3543859)"
27581956-3,27581956,4439726432,3721682435,40.74767627503165,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8272387 -4.3543859, 55.8272745 -4.3540216)"
27581956-4,27581956,3721682435,302857967,57.66335885342217,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8272745 -4.3540216, 55.8273090 -4.3537232, 55.8272979 -4.3536738, 55.8272745 -4.3536258, 55.8271835 -4.3535574)"
27581956-5,27581956,302857967,512542817,52.37373529511476,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8271835 -4.3535574, 55.8268931 -4.3535027, 55.8268115 -4.3534536, 55.8267704 -4.3533840)"
27581956-6,27581956,512542817,302857974,62.77480988784575,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8267704 -4.3533840, 55.8267791 -4.3533224, 55.8268761 -4.3528301)"
27581956-7,27581956,302857974,512542815,91.92373780708658,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8268761 -4.3528301, 55.8270044 -4.3520143)"
27581956-8,27581956,512542815,439199118,126.25282409873432,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8270044 -4.3520143, 55.8270290 -4.3518017, 55.8270900 -4.3515527, 55.8273098 -4.3509261)"
27581956-9,27581956,439199118,302857989,137.0043025269425,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8273098 -4.3509261, 55.8274770 -4.3505902, 55.8276876 -4.3502891, 55.8278243 -4.3501342, 55.8280314 -4.3499417)"
27581956-10,27581956,302857989,10736036226,15.22269214707905,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8280314 -4.3499417, 55.8281325 -4.3498493)"
27581956-11,27581956,10736036226,4337419248,70.56679222085936,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8281325 -4.3498493, 55.8286011 -4.3494209)"
27581956-12,27581956,4337419248,4337419247,77.08053812014461,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8286011 -4.3494209, 55.8288784 -4.3491379, 55.8290876 -4.3489268)"
27581956-13,27581956,4337419247,2010629475,29.2486875555695,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8290876 -4.3489268, 55.8292724 -4.3487395)"
27581956-14,27581956,2010629475,302858001,80.41900173980241,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8292724 -4.3487395, 55.8294538 -4.3484051, 55.8296065 -4.3480986)"
27581956-15,27581956,302858001,2010626529,69.0444192732609,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8296065 -4.3480986, 55.8297134 -4.3477957, 55.8297893 -4.3475063)"
27581956-16,27581956,2010626529,2010629445,5.659740125581173,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8297893 -4.3475063, 55.8298080 -4.3474590)"
27581956-17,27581956,2010629445,302858003,57.64685875964418,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8298080 -4.3474590, 55.8299194 -4.3469532)"
27582019-0,27582019,302858084,512549632,610.5546425689066,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8352689 -4.3563315, 55.8358828 -4.3568229, 55.8359858 -4.3569482, 55.8361382 -4.3572124, 55.8362566 -4.3574491, 55.8363744 -4.3575789, 55.8365447 -4.3576567, 55.8366885 -4.3576868, 55.8368345 -4.3576816, 55.8368956 -4.3577029, 55.8369538 -4.3577534, 55.8369852 -4.3578321, 55.8369679 -4.3579581, 55.8369707 -4.3580292, 55.8370016 -4.3580653, 55.8370431 -4.3580880, 55.8371096 -4.3580747, 55.8372430 -4.3580412, 55.8374307 -4.3580243, 55.8375004 -4.3580319, 55.8375549 -4.3580667, 55.8376144 -4.3582097, 55.8376881 -4.3583581, 55.8378732 -4.3586350, 55.8382242 -4.3591770, 55.8383870 -4.3594350, 55.8384430 -4.3595428, 55.8384472 -4.3596305, 55.8384385 -4.3597069, 55.8384190 -4.3597622, 55.8383700 -4.3597984, 55.8382398 -4.3598825, 55.8381558 -4.3599454)"
27582082-0,27582082,302859329,302859331,211.4452119317416,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8432313 -4.3732423, 55.8422622 -4.3730874, 55.8414123 -4.3727271)"
27582228-0,27582228,302859329,4737795740,52.55215244557927,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8432313 -4.3732423, 55.8434876 -4.3731459, 55.8436871 -4.3731497)"
27582228-1,27582228,4737795740,4334856870,114.43303473547242,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8436871 -4.3731497, 55.8437396 -4.3730811, 55.8440791 -4.3728644, 55.8442824 -4.3727872, 55.8443560 -4.3727155, 55.8445657 -4.3726463)"
27582228-2,27582228,4334856870,302859710,87.0667987484843,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8445657 -4.3726463, 55.8446476 -4.3725824, 55.8447567 -4.3724137, 55.8447969 -4.3722960, 55.8447950 -4.3721481, 55.8448245 -4.3720679, 55.8448865 -4.3719650)"
27582228-3,27582228,302859710,302859718,126.95913879448743,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8448865 -4.3719650, 55.8449676 -4.3719163, 55.8450647 -4.3719078, 55.8452296 -4.3718753, 55.8453911 -4.3718152, 55.8455178 -4.3717248, 55.8456143 -4.3716098, 55.8456087 -4.3715484, 55.8455971 -4.3714215, 55.8456765 -4.3713380)"
27582228-4,27582228,302859718,302859721,91.91028600992423,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8456765 -4.3713380, 55.8456486 -4.3708909, 55.8456572 -4.3706855, 55.8458229 -4.3706373)"
27582228-5,27582228,302859721,302859732,239.57684858770224,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8458229 -4.3706373, 55.8458643 -4.3705076, 55.8459123 -4.3702323, 55.8460386 -4.3701140, 55.8461054 -4.3700460, 55.8461722 -4.3700266, 55.8464296 -4.3698554, 55.8465026 -4.3697227, 55.8465467 -4.3695064, 55.8464574 -4.3693742, 55.8463762 -4.3692253, 55.8464372 -4.3690524, 55.8466225 -4.3689601)"
27582228-6,27582228,302859732,512542843,400.76483662166345,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8466225 -4.3689601, 55.8469970 -4.3689744, 55.8474856 -4.3690490, 55.8477039 -4.3690832, 55.8479172 -4.3691770, 55.8480435 -4.3692263, 55.8480268 -4.3691835, 55.8481915 -4.3691466, 55.8484117 -4.3690892, 55.8485113 -4.3690083, 55.8485754 -4.3688883, 55.8486317 -4.3687880, 55.8487174 -4.3687364, 55.8487689 -4.3686588, 55.8488465 -4.3685296, 55.8488460 -4.3683490, 55.8488217 -4.3681755, 55.8488575 -4.3679962, 55.8489947 -4.3677896, 55.8491576 -4.3676807)"
27582228-7,27582228,512542843,669094637,86.83560726139639,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8491576 -4.3676807, 55.8492832 -4.3676510, 55.8494642 -4.3677409, 55.8496143 -4.3678962, 55.8497357 -4.3679367, 55.8498417 -4.3679244)"
27582228-8,27582228,669094637,669094640,19.28308731743075,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8498417 -4.3679244, 55.8500046 -4.3678642)"
27582228-9,27582228,669094640,302859760,14.458807392693716,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8500046 -4.3678642, 55.8501217 -4.3678073)"
27582245-0,27582245,302859760,302859899,919.3400819379792,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8501217 -4.3678073, 55.8501953 -4.3676104, 55.8502861 -4.3669492, 55.8503907 -4.3666602, 55.8505725 -4.3662961, 55.8508852 -4.3658629, 55.8512640 -4.3654519, 55.8516833 -4.3651895, 55.8518426 -4.3651411, 55.8520974 -4.3651117, 55.8523039 -4.3651090, 55.8524608 -4.3651636, 55.8524997 -4.3650565, 55.8527206 -4.3648639, 55.8529099 -4.3648917, 55.8530301 -4.3648318, 55.8531674 -4.3646435, 55.8532532 -4.3643953, 55.8532618 -4.3643012, 55.8533133 -4.3641985, 55.8533905 -4.3641985, 55.8535021 -4.3642498, 55.8536051 -4.3642926, 55.8537253 -4.3643012, 55.8538283 -4.3642584, 55.8539378 -4.3641428, 55.8540230 -4.3640438, 55.8540627 -4.3639289, 55.8541647 -4.3638219, 55.8542838 -4.3637588, 55.8543799 -4.3637557, 55.8544565 -4.3637240, 55.8545535 -4.3636968, 55.8546160 -4.3636274, 55.8546260 -4.3635272, 55.8545972 -4.3634428, 55.8545922 -4.3633170, 55.8545922 -4.3631201, 55.8545317 -4.3630009, 55.8544703 -4.3628511, 55.8544411 -4.3626329, 55.8544119 -4.3624184)"
27582245-1,27582245,302859899,302859902,35.64314163960279,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8544119 -4.3624184, 55.8544119 -4.3623328, 55.8543604 -4.3622386, 55.8542468 -4.3621805)"
27582245-2,27582245,302859902,302859909,120.46066332030114,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8542468 -4.3621805, 55.8541373 -4.3622814, 55.8539999 -4.3622814, 55.8538798 -4.3621958, 55.8537339 -4.3621274, 55.8535965 -4.3620675, 55.8535002 -4.3620602, 55.8534147 -4.3620343, 55.8532875 -4.3619477)"
27583535-0,27583535,302874600,9393346047,184.0874859064516,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8252305 -4.3607917, 55.8252790 -4.3615190, 55.8253968 -4.3624363)"
27583535-1,27583535,9393346047,302874608,62.781070739759464,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8253968 -4.3624363, 55.8254687 -4.3629957)"
27583535-2,27583535,302874608,512549565,30.492468411879727,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8254687 -4.3629957, 55.8254946 -4.3632684)"
27583535-3,27583535,512549565,302875075,80.54235264722503,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8254946 -4.3632684, 55.8262180 -4.3633251)"
27583612-0,27583612,322817777,2010693345,7.180374361637209,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8293433 -4.3567687, 55.8293427 -4.3568332)"
